"Note: Cells containing a dash (-) indicate that data are unavailable. Estimates are unavailable either because the LGA labour force estimate did not meet the minimum size or because there is a break in the series caused by the shift from the 2011 to the 2016 ASGS or the 2016 to 2021 ASGS. For more information, see the SALM Methodology page on the Department of Employment and Workplace Relations (DEWR) website and the 2016 or 2021 ASGS changeover user guides (also available from the DEWR website).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data Item,Local Government Area (LGA) (2025 ASGS),LGA Code (2025 ASGS),Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19,Dec-19,Mar-20,Jun-20,Sep-20,Dec-20,Mar-21,Jun-21,Sep-21,Dec-21,Mar-22,Jun-22,Sep-22,Dec-22,Mar-23,Jun-23,Sep-23,Dec-23,Mar-24,Jun-24,Sep-24,Dec-24,Mar-25,Jun-25,Sep-25
Smoothed unemployment (persons),Lithgow,14870,653,627,596,621,597,706,782,860,981,956,988,988,988,945,916,912,906,982,"1,052","1,147","1,118",984,893,697,629,656,594,605,565,555,646,726,777,716,606,465,414,433,486,600,629,547,443,346,310,305,313,295,236,233,236,188,188,189,218,284,306,350,356,430
Smoothed unemployment (persons),Liverpool,14900,"5,091","5,317","5,189","5,151","5,289","5,541","6,052","6,382","6,192","5,974","5,681","5,840","6,524","6,893","6,937","6,601","5,554","5,038","4,619","4,455","4,697","4,945","5,452","5,779","5,731","5,626","5,334","5,094","5,082","4,947","5,091","5,194","5,505","5,611","5,446","5,485","5,733","6,186","6,629","7,607","8,241","8,965","9,289","8,582","8,214","7,838","7,321","7,052","6,315","5,720","5,670","5,417","5,553","6,023","6,056","6,444","6,494","5,998","5,892","5,827"
Smoothed unemployment (persons),Liverpool Plains,14920,266,266,288,314,310,285,259,235,219,237,242,242,253,235,262,282,284,323,319,325,332,323,296,289,267,237,227,206,211,207,236,251,241,244,207,183,183,200,210,237,232,204,199,168,178,207,227,222,197,155,97,92,79,88,114,91,99,82,85,104
Smoothed unemployment (persons),Lockhart,14950,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,21,29,37,37,34
Smoothed unemployment (persons),Maitland,15050,"1,359","1,304","1,282","1,219","1,219","1,049",981,"1,063","1,107","1,295","1,544","1,581","1,643","1,862","2,075","2,368","2,667","3,115","3,314","3,485","3,519","2,894","2,477","2,087","1,725","1,748","1,637","1,720","1,785","2,014","2,218","2,189","2,282","2,124","2,154","2,076","1,953","1,829","1,838","2,111","2,374","2,341","2,110","1,806","1,602","1,567","1,541","1,547","1,441","1,606","1,464","1,370","1,384","1,351","1,579","1,747","1,788","1,800","1,767","1,721"
Smoothed unemployment (persons),Mid-Coast,15240,"2,115","2,336","2,210","2,290","2,060","1,626","1,540","1,461","1,789","1,998","2,027","2,104","2,127","2,427","2,800","2,894","2,845","3,026","3,345","3,626","3,796","3,521","3,214","2,721","2,459","2,349","2,120","2,360","2,395","2,319","2,326","2,029","2,083","2,233","2,210","2,427","2,419","2,586","2,952","3,184","3,096","3,092","2,694","2,181","2,053","1,567","1,422","1,405","1,537","1,651","1,543","1,631","1,589","1,639","1,745","1,600","1,645","1,870","1,946","2,023"
Smoothed unemployment (persons),Mid-Western,15270,651,637,618,624,579,650,706,749,839,785,791,797,801,785,776,780,778,840,900,993,997,903,849,679,606,623,554,565,524,514,600,679,735,662,558,422,376,427,502,630,663,581,465,359,324,319,332,305,237,228,226,182,182,180,199,255,271,303,310,374
Smoothed unemployment (persons),Moree Plains,15300,632,634,692,760,760,692,639,582,519,532,519,498,510,470,516,582,615,714,730,733,735,725,669,664,626,552,522,464,471,466,542,579,557,542,450,395,385,441,460,518,508,447,445,382,419,472,510,504,449,377,248,245,207,217,286,223,245,209,215,257
Smoothed unemployment (persons),Mosman,15350,367,372,362,357,367,383,409,436,434,429,418,428,453,470,461,474,497,502,505,453,395,358,384,418,457,460,441,420,418,400,394,380,356,389,384,398,415,376,443,615,726,815,769,604,478,375,321,303,270,264,312,319,375,433,423,455,483,550,607,620
Smoothed unemployment (persons),Murray River,15520,254,218,189,190,241,295,282,222,160,103,99,130,194,235,277,293,342,387,358,317,256,220,198,189,169,149,152,186,222,242,265,251,233,205,194,189,164,151,156,163,194,255,270,269,231,162,131,110,115,132,154,165,166,160,144,141,146,165,180,179
Smoothed unemployment (persons),Murrumbidgee,15560,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37,35,40,48,50,49
Smoothed unemployment (persons),Muswellbrook,15650,342,337,349,336,334,279,251,270,273,309,362,368,392,456,523,622,721,882,986,"1,077","1,111",931,783,632,513,534,511,529,541,593,650,639,667,619,625,604,558,509,472,519,561,533,483,416,388,392,398,411,385,438,406,395,424,436,537,579,576,560,504,476
Smoothed unemployment (persons),Nambucca Valley,15700,571,627,587,611,543,428,404,381,478,534,535,557,564,625,720,729,695,722,777,836,870,810,753,641,587,570,523,602,622,605,605,523,536,582,577,631,632,690,791,852,822,823,726,596,571,431,386,382,423,459,431,460,451,468,504,464,460,502,506,517
Smoothed unemployment (persons),Narrabri,15750,404,421,462,490,477,418,376,349,319,336,334,331,353,339,391,446,469,539,536,525,526,513,472,480,459,420,409,363,358,347,392,418,402,394,336,303,308,356,372,414,397,335,325,273,293,338,366,361,320,257,163,148,125,137,185,152,166,137,138,168
Smoothed unemployment (persons),Narrandera,15800,231,252,244,241,223,188,192,181,191,209,227,235,255,254,238,219,188,180,164,159,145,117,128,149,170,178,191,168,177,217,238,252,223,181,147,145,170,184,192,206,182,149,116,94,86,110,124,138,143,118,103,114,112,107,110,109,141,175,180,167
Smoothed unemployment (persons),Narromine,15850,184,154,145,127,114,117,110,106,99,94,85,96,135,132,153,134,134,161,153,161,128,127,142,166,170,143,123,100,93,107,100,97,100,90,101,99,89,78,61,60,85,140,163,176,150,119,127,127,142,140,111,89,72,56,54,67,79,93,91,93
Smoothed unemployment (persons),Newcastle,15900,"4,288","4,169","4,147","4,051","3,941","4,196","4,490","4,895","5,017","5,045","5,183","5,033","4,587","4,618","4,408","5,105","6,113","6,754","7,030","6,390","6,011","5,463","5,478","5,805","5,652","5,562","5,475","5,214","5,138","5,186","5,257","5,479","5,266","4,989","4,664","4,261","4,600","4,791","5,904","6,840","7,387","7,467","6,446","5,515","4,456","4,200","4,219","4,002","4,062","3,754","3,257","3,308","3,144","3,224","3,111","3,130","3,053","3,216","3,707","4,038"
Smoothed unemployment (persons),North Sydney,15950,"1,097","1,111","1,184","1,274","1,382","1,482","1,537","1,586","1,540","1,506","1,432","1,400","1,437","1,405","1,333","1,357","1,436","1,440","1,467","1,385","1,260","1,248","1,382","1,446","1,508","1,516","1,442","1,430","1,465","1,391","1,385","1,305","1,218","1,271","1,248","1,272","1,299","1,166","1,283","1,731","2,005","2,287","2,195","1,769","1,483","1,221","1,108","1,104","1,023","1,033","1,238","1,306","1,484","1,623","1,535","1,546","1,663","1,945","2,089","2,129"
Smoothed unemployment (persons),Northern Beaches,15990,"5,187","4,901","5,118","4,863","4,811","4,775","4,620","4,578","4,456","4,498","4,430","4,647","4,794","4,974","4,736","4,703","4,361","3,789","3,994","3,843","3,922","4,136","4,404","4,347","4,679","4,090","3,447","3,473","3,720","4,591","4,943","4,864","4,085","3,723","4,093","4,456","5,607","5,836","6,246","6,934","6,642","6,413","5,782","4,860","5,182","5,009","4,952","4,695","3,761","3,631","3,243","3,102","2,803","2,951","3,705","4,089","4,408","4,471","5,030","5,929"
Smoothed unemployment (persons),Oberon,16100,102,104,106,113,109,120,128,133,148,142,148,149,148,147,143,142,141,150,155,167,163,143,134,108,99,106,95,93,82,73,83,95,106,99,85,65,58,63,77,102,109,100,81,61,54,52,51,45,34,33,34,28,28,27,29,37,39,42,40,47
Smoothed unemployment (persons),Orange,16150,971,969,900,891,804,824,877,947,"1,081","1,082","1,161","1,206","1,239","1,206","1,168","1,174","1,185","1,309","1,387","1,505","1,474","1,308","1,238",999,937,992,909,924,839,829,963,"1,112","1,235","1,132",988,766,697,755,849,"1,045","1,080",952,776,616,565,547,557,510,395,393,393,317,312,305,364,473,521,601,585,681
Smoothed unemployment (persons),Parkes,16200,460,440,429,420,384,412,444,483,554,551,575,581,587,572,566,579,588,649,691,767,765,683,652,526,485,504,446,441,400,391,453,517,562,514,443,342,306,324,360,442,458,402,329,258,236,236,249,232,183,178,168,134,133,127,148,194,209,245,244,295
Smoothed unemployment (persons),Parramatta,16260,"4,382","4,115","4,048","3,950","4,100","4,189","3,968","3,680","3,697","4,148","4,588","5,390","5,779","5,756","5,766","5,631","5,174","5,039","4,931","5,002","5,394","5,333","5,398","4,880","4,636","4,871","4,627","4,633","4,296","4,162","4,491","4,789","5,420","5,537","5,804","5,958","5,814","5,799","6,156","6,863","7,803","8,240","8,015","6,942","6,282","5,748","5,128","4,833","4,108","3,724","3,703","3,980","3,906","4,195","4,237","4,507","4,936","5,135","5,211","5,188"
Smoothed unemployment (persons),Penrith,16350,"6,265","6,335","6,357","6,224","5,760","5,648","5,622","5,544","5,750","6,128","6,422","6,528","6,777","6,760","6,876","7,065","7,011","6,655","5,799","5,447","4,601","4,489","4,278","4,177","4,443","4,244","4,687","4,879","5,177","5,246","4,455","3,919","3,613","3,882","4,754","5,385","5,976","6,364","6,680","6,896","6,757","6,257","6,111","5,755","5,659","5,414","4,962","4,844","4,373","4,741","4,575","4,320","4,464","4,345","4,846","5,365","5,357","5,091","4,546","4,101"
Smoothed unemployment (persons),Port Macquarie-Hastings,16380,"1,330","1,493","1,434","1,503","1,362","1,079","1,008",954,"1,182","1,320","1,346","1,408","1,430","1,639","1,886","1,932","1,887","1,987","2,190","2,375","2,467","2,282","2,076","1,750","1,595","1,526","1,383","1,528","1,523","1,468","1,461","1,282","1,348","1,452","1,447","1,606","1,605","1,729","2,053","2,257","2,219","2,260","1,937","1,542","1,424","1,044",925,898,971,"1,023",946,"1,006",983,"1,024","1,126","1,044","1,087","1,261","1,278","1,314"
Smoothed unemployment (persons),Port Stephens,16400,"1,540","1,476","1,462","1,373","1,370","1,159","1,068","1,157","1,215","1,421","1,675","1,683","1,713","1,866","1,983","2,202","2,423","2,766","2,952","3,149","3,187","2,645","2,232","1,829","1,477","1,506","1,424","1,497","1,584","1,780","1,976","1,969","2,066","1,953","1,993","1,931","1,808","1,673","1,701","1,984","2,261","2,242","2,000","1,700","1,499","1,475","1,462","1,461","1,356","1,515","1,378","1,298","1,333","1,314","1,534","1,687","1,698","1,676","1,619","1,548"
Smoothed unemployment (persons),Queanbeyan-Palerang,16490,610,462,392,373,403,429,448,505,500,593,626,588,631,829,924,943,883,687,562,594,642,662,684,645,652,704,719,822,837,785,825,850,877,827,753,706,638,669,786,779,858,916,971,"1,064","1,117","1,144",993,830,754,545,489,496,416,467,468,563,626,659,676,575
Smoothed unemployment (persons),Randwick,16550,"2,419","2,439","2,748","3,244","3,418","3,791","3,760","3,452","3,026","2,355","2,211","2,667","2,787","3,017","2,868","2,683","3,124","3,465","3,838","3,479","3,007","2,830","2,815","3,189","3,076","3,131","2,945","2,566","2,621","2,369","2,569","3,203","3,465","3,801","3,752","3,397","3,460","3,344","3,922","4,418","4,651","5,131","4,564","4,101","3,552","2,878","2,719","2,744","2,755","3,314","3,352","3,411","4,253","4,428","4,620","4,485","4,201","3,869","4,052","4,289"
Smoothed unemployment (persons),Richmond Valley,16610,904,835,835,785,727,670,641,648,672,725,829,867,869,854,767,765,834,909,967,"1,054","1,046","1,023",940,858,779,746,721,657,612,668,719,728,708,580,598,597,636,629,608,615,616,647,630,651,595,601,650,597,565,529,412,402,485,521,610,642,558,481,468,516
Smoothed unemployment (persons),Ryde,16700,"3,043","3,268","3,240","3,062","3,240","3,131","3,361","3,064","3,248","3,026","2,975","3,486","3,566","4,070","3,795","4,000","3,813","3,929","4,191","4,239","4,547","4,691","4,965","4,698","4,726","4,345","3,804","3,783","3,033","2,963","3,019","2,790","3,171","3,060","3,183","3,492","3,622","4,031","4,575","4,907","4,997","4,787","4,234","3,775","3,928","3,760","3,404","3,052","2,283","1,946","2,390","2,757","2,893","3,238","2,999","2,976","3,042","2,876","2,766","2,449"
Smoothed unemployment (persons),Shellharbour,16900,"2,151","2,250","2,196","2,167","2,047","1,946","2,184","2,354","2,410","2,422","2,240","2,211","2,167","2,217","2,168","1,996","1,936","2,007","2,324","2,337","2,321","2,498","2,403","2,485","2,583","2,344","2,201","2,068","1,981","1,920","1,801","1,782","1,928","1,919","1,987","2,234","2,312","2,587","2,848","2,913","2,915","2,751","2,620","2,407","2,324","2,096","1,862","1,590","1,257","1,208","1,149","1,275","1,583","2,143","2,615","2,916","2,983","2,737","2,657","2,905"
Smoothed unemployment (persons),Shoalhaven,16950,"3,295","3,334","3,347","3,431","3,389","3,562","3,186","3,080","3,289","3,867","4,824","4,806","4,456","3,752","3,038","3,285","3,579","3,702","4,013","3,680","3,743","3,845","3,596","3,734","3,621","3,280","3,166","3,289","3,662","4,241","4,326","3,927","3,093","2,671","3,337","4,150","4,634","4,352","3,340","2,732","2,558","2,948","3,314","3,517","3,869","3,444","2,947","2,146","1,212",893,"1,048","1,388","1,766","1,747","1,473","1,097",919,980,"1,134","1,556"
Smoothed unemployment (persons),Singleton,17000,308,293,285,271,265,225,209,225,241,293,361,377,404,460,506,573,641,765,835,900,920,755,636,532,442,463,443,474,486,536,585,571,601,572,579,554,509,455,439,495,555,538,479,401,347,341,342,354,343,405,376,349,344,309,360,403,423,445,439,424
Smoothed unemployment (persons),Snowy Monaro,17040,402,310,251,233,255,270,279,306,297,345,365,347,368,459,504,506,467,368,294,307,327,332,340,316,331,389,417,492,504,461,468,466,491,476,451,430,380,382,444,441,486,517,527,573,579,577,494,403,362,260,223,212,170,190,190,233,255,264,269,225
Smoothed unemployment (persons),Snowy Valleys,17080,413,469,466,472,454,393,396,368,377,420,473,488,531,515,462,429,367,356,342,336,301,238,252,278,307,322,337,301,307,370,393,404,360,284,225,229,293,350,388,421,367,286,213,171,151,193,221,239,253,211,181,188,178,165,170,168,210,264,271,252
Smoothed unemployment (persons),Strathfield,17100,939,967,"1,057","1,128","1,245","1,254","1,227","1,214","1,059","1,080",975,921,982,947,939,889,891,940,976,"1,056","1,026",979,997,"1,066","1,088","1,114","1,150","1,133","1,197","1,254","1,255","1,148","1,017",811,666,624,590,732,"1,011","1,400","1,695","1,794","1,723","1,420","1,232","1,089",846,846,827,812,"1,022","1,026",987,993,963,927,"1,044","1,132","1,101","1,085"
Smoothed unemployment (persons),Sutherland,17150,"4,610","4,206","3,833","3,820","3,974","4,248","4,322","4,251","3,993","3,712","3,642","3,422","3,471","3,572","3,624","4,162","4,335","4,460","4,817","5,183","5,105","5,529","5,644","4,817","4,733","4,143","3,631","3,733","3,506","3,426","3,559","3,456","3,217","2,616","2,740","2,857","3,023","3,354","3,418","4,052","3,959","4,398","4,490","3,916","4,112","3,725","3,191","2,770","2,602","2,730","2,722","2,686","2,772","2,877","3,201","3,741","3,770","3,769","3,767","3,428"
Smoothed unemployment (persons),Sydney,17200,"3,869","4,025","4,288","4,164","4,762","5,097","4,952","4,715","4,274","4,504","4,474","5,417","6,303","6,170","6,209","6,095","6,084","6,442","6,660","6,721","6,145","6,176","6,310","5,694","6,093","6,004","6,056","6,670","6,370","6,306","6,194","5,734","5,024","4,317","4,445","4,420","4,802","5,285","6,234","7,951","9,590","10,494","9,852","8,891","7,866","6,701","6,009","5,282","5,002","5,301","5,174","5,377","5,812","6,228","6,968","7,207","6,786","7,206","7,114","7,399"
Smoothed unemployment (persons),Tamworth,17310,"1,828","1,867","2,039","2,238","2,245","2,042","1,867","1,706","1,563","1,647","1,643","1,612","1,657","1,541","1,710","1,903","1,981","2,273","2,310","2,328","2,359","2,340","2,158","2,173","2,090","1,899","1,828","1,633","1,630","1,590","1,827","1,934","1,852","1,789","1,475","1,287","1,275","1,482","1,599","1,866","1,851","1,634","1,570","1,302","1,393","1,626","1,811","1,813","1,593","1,255",777,689,602,681,917,764,849,725,764,920
Smoothed unemployment (persons),Temora,17350,193,197,184,176,168,153,160,148,150,159,169,173,186,184,172,163,144,141,131,127,117,95,108,127,146,153,165,144,145,173,173,179,158,129,110,109,126,136,145,156,141,115,87,71,61,74,80,86,92,78,73,77,73,65,65,63,84,106,108,102
Smoothed unemployment (persons),Tenterfield,17400,267,275,320,371,384,364,334,291,260,269,267,263,275,256,281,304,305,343,340,342,347,343,314,312,292,260,250,220,227,226,261,276,256,245,199,170,174,202,218,254,249,222,223,197,219,264,299,299,267,212,130,112,96,104,136,112,121,100,106,128
Smoothed unemployment (persons),The Hills,17420,"2,905","2,828","2,430","2,390","2,329","2,186","2,294","2,465","2,410","2,606","3,097","3,439","4,128","4,315","4,217","3,994","3,796","3,585","3,389","3,244","2,906","3,417","3,684","3,982","4,241","3,907","3,646","3,344","2,990","2,673","2,540","2,512","2,662","2,646","2,679","2,596","2,480","2,858","3,543","4,905","5,941","6,814","7,099","6,044","4,925","3,690","2,649","2,190","2,187","2,543","2,739","2,922","2,864","2,886","3,176","3,491","3,468","3,924","4,109","4,005"
Smoothed unemployment (persons),Tweed,17550,"2,851","2,558","2,547","2,397","2,278","2,158","2,075","2,094","2,175","2,359","2,702","2,817","2,846","2,821","2,551","2,571","2,811","3,021","3,175","3,393","3,252","3,050","2,729","2,382","2,081","1,993","1,927","1,775","1,693","1,829","1,985","2,031","1,991","1,663","1,724","1,720","1,817","1,785","1,902","2,068","2,225","2,431","2,250","2,216","1,919","1,825","1,866","1,642","1,532","1,413","1,103","1,062","1,251","1,334","1,584","1,686","1,486","1,319","1,282","1,398"
Smoothed unemployment (persons),Upper Hunter,17620,202,192,190,176,178,155,142,152,152,172,204,209,228,268,302,345,377,434,472,507,512,420,344,277,225,224,209,216,226,261,293,288,296,270,272,266,250,234,227,251,279,270,239,204,183,184,187,190,181,213,199,185,188,168,205,224,221,231,213,205
Smoothed unemployment (persons),Upper Lachlan,17640,108,79,67,64,68,73,75,82,82,98,106,103,109,137,150,151,141,113,92,95,100,98,99,92,93,104,106,119,120,112,120,128,135,130,124,122,110,116,129,122,130,132,136,150,156,164,146,124,117,87,80,81,69,76,75,88,93,97,102,88
Smoothed unemployment (persons),Uralla,17650,135,141,154,170,174,159,144,130,118,124,126,126,128,121,137,153,159,179,176,172,177,175,164,167,156,142,132,114,113,109,127,135,126,118,95,82,82,96,106,128,130,119,118,99,105,120,128,123,108,83,52,46,40,47,60,50,53,41,43,52
Smoothed unemployment (persons),Wagga Wagga,17750,"1,858","2,084","2,075","2,092","2,007","1,717","1,724","1,587","1,659","1,799","1,937","1,972","2,099","2,061","1,942","1,849","1,628","1,636","1,526","1,468","1,330","1,043","1,152","1,298","1,464","1,563","1,652","1,490","1,528","1,882","2,029","2,100","1,901","1,541","1,287","1,337","1,653","1,894","2,048","2,171","1,902","1,496","1,122",904,796,971,"1,066","1,163","1,222","1,028",921,970,918,844,882,912,"1,198","1,490","1,510","1,375"
Smoothed unemployment (persons),Walcha,17850,86,85,87,93,91,82,75,67,61,66,65,67,70,67,80,90,92,102,100,98,99,97,88,82,72,62,59,56,58,59,69,74,73,69,56,45,42,47,50,61,61,56,56,47,53,62,65,62,51,39,26,26,24,25,31,24,24,20,22,27
Smoothed unemployment (persons),Walgett,17900,417,369,336,314,297,312,301,276,251,239,213,248,339,335,396,339,333,385,348,357,274,257,276,314,317,270,240,202,192,223,201,192,195,168,199,203,188,168,126,111,149,244,291,330,293,264,301,302,331,318,248,197,165,135,143,184,221,239,224,214
Smoothed unemployment (persons),Warren,17950,83,72,70,64,60,63,62,57,52,49,42,47,65,64,77,68,71,84,78,83,64,62,67,75,76,64,55,47,44,51,47,45,47,43,49,48,44,38,29,26,36,59,68,74,63,53,63,66,73,73,58,45,37,29,28,36,43,48,45,43
Smoothed unemployment (persons),Warrumbungle,18020,277,247,235,218,210,221,220,205,191,183,169,191,248,244,282,250,243,276,258,272,225,218,228,240,235,201,176,157,149,172,164,161,166,146,160,154,142,129,106,107,139,202,227,244,210,184,204,207,223,210,165,127,106,89,93,120,144,161,154,154
Smoothed unemployment (persons),Waverley,18050,"1,115","1,147","1,311","1,538","1,590","1,701","1,613","1,446","1,264",972,930,"1,113","1,151","1,235","1,164","1,091","1,255","1,382","1,518","1,347","1,133","1,026",988,"1,093","1,049","1,039",966,824,827,759,811,"1,039","1,120","1,248","1,233","1,104","1,107","1,044","1,485","1,885","2,120","2,408","2,039","1,699","1,410","1,092","1,002",965,946,"1,096","1,090","1,096","1,395","1,449","1,507","1,493","1,402","1,331","1,448","1,527"
Smoothed unemployment (persons),Weddin,18100,74,69,63,66,64,83,96,106,119,110,109,106,105,101,99,97,96,101,104,112,108,96,89,72,65,66,61,63,58,56,64,70,74,68,61,48,46,53,58,70,73,62,52,41,35,36,38,37,32,32,32,26,27,28,32,41,42,45,42,47
